Date,Asset,Price
2025-09-24,Crude_oil_Price,64.40598031955021
2025-09-25,Crude_oil_Price,64.35901274880322
2025-09-26,Crude_oil_Price,64.31318738902411
2025-09-29,Crude_oil_Price,64.27500126251033
2025-09-30,Crude_oil_Price,64.22812920724338
2025-10-01,Crude_oil_Price,64.19793462643659
2025-10-02,Crude_oil_Price,64.15035620126801
2025-10-03,Crude_oil_Price,64.10357504246286
2025-10-06,Crude_oil_Price,64.0684820600366
2025-10-07,Crude_oil_Price,64.02968043760345
2025-10-08,Crude_oil_Price,63.97727753452813
2025-10-09,Crude_oil_Price,63.946098847540526
2025-10-10,Crude_oil_Price,63.91789706384466
2025-10-14,Crude_oil_Price,63.86832592934698
2025-10-15,Crude_oil_Price,63.84695586339291
2025-10-16,Crude_oil_Price,63.77740633559189
2025-10-17,Crude_oil_Price,63.74742326731699
2025-10-20,Crude_oil_Price,63.69229997584584
2025-10-21,Crude_oil_Price,63.65557913411861
2025-10-22,Crude_oil_Price,63.60915878772243
2025-10-23,Crude_oil_Price,63.582200951012595
2025-10-24,Crude_oil_Price,63.54150451782414
2025-10-27,Crude_oil_Price,63.49920348141946
2025-10-28,Crude_oil_Price,63.47501567132353
2025-10-29,Crude_oil_Price,63.42012793452331
2025-10-30,Crude_oil_Price,63.374971086154844
2025-10-31,Crude_oil_Price,63.33359419998122
2025-11-03,Crude_oil_Price,63.29115375366314
2025-11-04,Crude_oil_Price,63.25949743782273
2025-11-05,Crude_oil_Price,63.21445487951162
2025-11-06,Crude_oil_Price,63.15496690318838
2025-11-07,Crude_oil_Price,63.11108608885863
2025-11-10,Crude_oil_Price,63.072527126540066
2025-11-12,Crude_oil_Price,63.01907309300674
2025-11-13,Crude_oil_Price,62.98274039015698
2025-11-14,Crude_oil_Price,62.93125460007839
2025-11-17,Crude_oil_Price,62.91392095572303
2025-11-18,Crude_oil_Price,62.86323848246269
2025-11-19,Crude_oil_Price,62.822195417364014
2025-11-20,Crude_oil_Price,62.76523934508835
2025-11-21,Crude_oil_Price,62.732765040051945
2025-11-24,Crude_oil_Price,62.68330830202703
2025-11-25,Crude_oil_Price,62.63571360219202
2025-11-26,Crude_oil_Price,62.580808046576664
2025-11-28,Crude_oil_Price,62.54257306808279
2025-12-01,Crude_oil_Price,62.502816418191884
2025-12-02,Crude_oil_Price,62.46865948454303
2025-12-03,Crude_oil_Price,62.44957558985849
2025-12-04,Crude_oil_Price,62.3985256946054
2025-12-05,Crude_oil_Price,62.337931238922984
2025-12-08,Crude_oil_Price,62.30862506829948
2025-12-09,Crude_oil_Price,62.277459819968
2025-12-10,Crude_oil_Price,62.232044456588305
2025-12-11,Crude_oil_Price,62.2035269781819
2025-12-12,Crude_oil_Price,62.15923638263718
2025-12-15,Crude_oil_Price,62.12339940576631
2025-12-16,Crude_oil_Price,62.082899015873025
2025-12-17,Crude_oil_Price,62.047106050167756
2025-12-18,Crude_oil_Price,61.99452106208265
2025-12-19,Crude_oil_Price,61.95111536884887
2025-12-22,Crude_oil_Price,61.91726009662872
2025-12-23,Crude_oil_Price,61.85167214474855
2025-12-24,Crude_oil_Price,61.83649509122827
2025-12-26,Crude_oil_Price,61.770933633005555
2025-12-29,Crude_oil_Price,61.74083023798936
2025-12-30,Crude_oil_Price,61.680874516416395
2025-12-31,Crude_oil_Price,61.64637534943719
2026-01-02,Crude_oil_Price,61.589424248475474
2026-01-05,Crude_oil_Price,61.56954832499407
2026-01-06,Crude_oil_Price,61.50796849345238
2026-01-07,Crude_oil_Price,61.48480882116695
2026-01-08,Crude_oil_Price,61.42879555718251
2026-01-09,Crude_oil_Price,61.4136635505498
2026-01-12,Crude_oil_Price,61.356927240325646
2026-01-13,Crude_oil_Price,61.32260924439292
2026-01-14,Crude_oil_Price,61.26490180434766
2026-01-15,Crude_oil_Price,61.22595712168871
2026-01-16,Crude_oil_Price,61.188549916078955
2026-01-20,Crude_oil_Price,61.16629599775189
2026-01-21,Crude_oil_Price,61.129978364535994
2026-01-22,Crude_oil_Price,61.069890244327866
2026-01-23,Crude_oil_Price,61.03468131365933
2026-01-26,Crude_oil_Price,60.996607878340896
2026-01-27,Crude_oil_Price,60.96432433816448
2026-01-28,Crude_oil_Price,60.91881708537918
2026-01-29,Crude_oil_Price,60.86613972936749
2026-01-30,Crude_oil_Price,60.82280138975757
2026-02-02,Crude_oil_Price,60.80604884998602
2026-02-03,Crude_oil_Price,60.7656267702166
2026-02-04,Crude_oil_Price,60.73059325809774
2026-02-05,Crude_oil_Price,60.6834358934141
2026-02-06,Crude_oil_Price,60.658496782809294
2026-02-09,Crude_oil_Price,60.60885287935705
2026-02-10,Crude_oil_Price,60.572147080937654
2026-02-11,Crude_oil_Price,60.516906831480284
2026-02-12,Crude_oil_Price,60.47205687360862
2026-02-13,Crude_oil_Price,60.42438220238061
2026-02-17,Crude_oil_Price,60.38954542970708
2026-02-18,Crude_oil_Price,60.35368899398206
2026-02-19,Crude_oil_Price,60.31889297841914
2026-02-20,Crude_oil_Price,60.29591657895426
2026-02-23,Crude_oil_Price,60.24021315883918
2026-02-24,Crude_oil_Price,60.21008247948981
2026-02-25,Crude_oil_Price,60.159054370826226
2026-02-26,Crude_oil_Price,60.11518383849021
2026-02-27,Crude_oil_Price,60.06494981782082
2026-03-02,Crude_oil_Price,60.03671206387256
2026-03-03,Crude_oil_Price,60.000031450977644
2026-03-04,Crude_oil_Price,59.96750548511186
2026-03-05,Crude_oil_Price,59.917452261679905
2026-03-06,Crude_oil_Price,59.87375797786935
2026-03-09,Crude_oil_Price,59.839238659346485
2026-03-10,Crude_oil_Price,59.7973991888694
2026-03-11,Crude_oil_Price,59.75482180372887
2026-03-12,Crude_oil_Price,59.72037105607608
2026-03-13,Crude_oil_Price,59.677848534786456
2026-03-16,Crude_oil_Price,59.639912853271326
2026-03-17,Crude_oil_Price,59.58481524538928
2026-03-18,Crude_oil_Price,59.55545881707272
2026-03-19,Crude_oil_Price,59.515868442279675
2026-03-20,Crude_oil_Price,59.474198238899085
2026-03-23,Crude_oil_Price,59.4381789881955
2026-03-24,Crude_oil_Price,59.39688064185517
2026-03-25,Crude_oil_Price,59.36161389799352
2026-03-26,Crude_oil_Price,59.3236187121896
2026-03-27,Crude_oil_Price,59.27787057705774
2026-03-30,Crude_oil_Price,59.24018921169021
2026-03-31,Crude_oil_Price,59.187943620444585
2026-04-01,Crude_oil_Price,59.1698620732835
2026-04-02,Crude_oil_Price,59.12149304862622
2026-04-03,Crude_oil_Price,59.09268077969206
2026-04-06,Crude_oil_Price,59.06484360388943
2026-04-07,Crude_oil_Price,59.022086494250956
2026-04-08,Crude_oil_Price,58.98323615563568
2026-04-09,Crude_oil_Price,58.95030226077078
2026-04-10,Crude_oil_Price,58.92703432081224
2026-04-13,Crude_oil_Price,58.89007338269478
2026-04-14,Crude_oil_Price,58.83865306394986
2026-04-15,Crude_oil_Price,58.79650033289439
2026-04-16,Crude_oil_Price,58.75982300435331
2026-04-17,Crude_oil_Price,58.71355455766547
2026-04-20,Crude_oil_Price,58.67617564183874
2026-04-21,Crude_oil_Price,58.627200542536755
2026-04-22,Crude_oil_Price,58.603106175875034
2026-04-23,Crude_oil_Price,58.55142254859173
2026-04-24,Crude_oil_Price,58.51074033106264
2026-04-27,Crude_oil_Price,58.462910216409675
2026-04-28,Crude_oil_Price,58.44228597854768
2026-04-29,Crude_oil_Price,58.384839743507584
2026-04-30,Crude_oil_Price,58.34056480422903
2026-05-01,Crude_oil_Price,58.33065023718437
2026-05-04,Crude_oil_Price,58.287420178561945
2026-05-05,Crude_oil_Price,58.24491452120976
2026-05-06,Crude_oil_Price,58.20243986078449
2026-05-07,Crude_oil_Price,58.174075532531894
2026-05-08,Crude_oil_Price,58.11070551633275
2026-05-11,Crude_oil_Price,58.08164018518291
2026-05-12,Crude_oil_Price,58.0542791954795
2026-05-13,Crude_oil_Price,58.00851094332114
2026-05-14,Crude_oil_Price,57.980241559136644
2026-05-15,Crude_oil_Price,57.95541429922682
2026-05-18,Crude_oil_Price,57.90461142591356
2026-05-19,Crude_oil_Price,57.87738935717916
2026-05-20,Crude_oil_Price,57.84396561158469
2026-05-21,Crude_oil_Price,57.785171788607514
2026-05-22,Crude_oil_Price,57.77019547731837
2026-05-26,Crude_oil_Price,57.74645365806286
2026-05-27,Crude_oil_Price,57.68596924883394
2026-05-28,Crude_oil_Price,57.63881338034642
2026-05-29,Crude_oil_Price,57.585564474526365
2026-06-01,Crude_oil_Price,57.56629659341449
2026-06-02,Crude_oil_Price,57.53310760719744
2026-06-03,Crude_oil_Price,57.47556489053147
2026-06-04,Crude_oil_Price,57.46307929707379
2026-06-05,Crude_oil_Price,57.414434269504994
2026-06-08,Crude_oil_Price,57.367445339901714
2026-06-09,Crude_oil_Price,57.32727931085002
2026-06-10,Crude_oil_Price,57.285780058259036
2026-06-11,Crude_oil_Price,57.245726042096805
2026-06-12,Crude_oil_Price,57.21444208645597
2026-06-15,Crude_oil_Price,57.179736738021845
2026-06-16,Crude_oil_Price,57.132010366244856
2026-06-17,Crude_oil_Price,57.10681374422567
2026-06-18,Crude_oil_Price,57.056700139769404
2026-06-22,Crude_oil_Price,57.03901924782732
2026-06-23,Crude_oil_Price,56.98994690489623
2026-06-24,Crude_oil_Price,56.954451160325355
2026-06-25,Crude_oil_Price,56.91297197511987
2026-06-26,Crude_oil_Price,56.87068396599085
2026-06-29,Crude_oil_Price,56.84033479925178
2026-06-30,Crude_oil_Price,56.81551628237394
2026-07-01,Crude_oil_Price,56.78855678980278
2026-07-02,Crude_oil_Price,56.747144167164095
2026-07-06,Crude_oil_Price,56.711071517250915
2026-07-07,Crude_oil_Price,56.67672569396734
2026-07-08,Crude_oil_Price,56.62771652138582
2026-07-09,Crude_oil_Price,56.58045091839159
2026-07-10,Crude_oil_Price,56.554523250397025
2026-07-13,Crude_oil_Price,56.505867792135135
2026-07-14,Crude_oil_Price,56.48331691565848
2026-07-15,Crude_oil_Price,56.44474196617661
2026-07-16,Crude_oil_Price,56.41492174292307
2026-07-17,Crude_oil_Price,56.37808887812112
2026-07-20,Crude_oil_Price,56.34122610871444
2026-07-21,Crude_oil_Price,56.30086255560913
2026-07-22,Crude_oil_Price,56.261744053651924
2026-07-23,Crude_oil_Price,56.22670183110431
2026-07-24,Crude_oil_Price,56.200268459194575
2026-07-27,Crude_oil_Price,56.16786703604143
2026-07-28,Crude_oil_Price,56.11689008350863
2026-07-29,Crude_oil_Price,56.093581562597194
2026-07-30,Crude_oil_Price,56.03844410355749
2026-07-31,Crude_oil_Price,56.021324509480124
2026-08-03,Crude_oil_Price,55.95511378477693
2026-08-04,Crude_oil_Price,55.928754720186085
2026-08-05,Crude_oil_Price,55.888985294436026
2026-08-06,Crude_oil_Price,55.85905299220758
2026-08-07,Crude_oil_Price,55.8060687365557
2026-08-10,Crude_oil_Price,55.77532680253116
2026-08-11,Crude_oil_Price,55.736520305844735
2026-08-12,Crude_oil_Price,55.71103248302947
2026-08-13,Crude_oil_Price,55.654597577105946
2026-08-14,Crude_oil_Price,55.62747504638631
2026-08-17,Crude_oil_Price,55.600312160408805
2026-08-18,Crude_oil_Price,55.538842296765914
2026-08-19,Crude_oil_Price,55.49924387981092
2026-08-20,Crude_oil_Price,55.48072723481056
2026-08-21,Crude_oil_Price,55.437646374794966
2026-08-24,Crude_oil_Price,55.40240613779204
2026-08-25,Crude_oil_Price,55.372129481172536
2026-08-26,Crude_oil_Price,55.32021136894763
2026-08-27,Crude_oil_Price,55.29990205642136
2026-08-28,Crude_oil_Price,55.24549171861797
2026-08-31,Crude_oil_Price,55.219519689895264
2026-09-01,Crude_oil_Price,55.18673296920646
2026-09-02,Crude_oil_Price,55.162394262373155
2026-09-03,Crude_oil_Price,55.12311714398074
2026-09-04,Crude_oil_Price,55.08036674730951
2026-09-08,Crude_oil_Price,55.052817095702984
2026-09-09,Crude_oil_Price,55.0269356859266
2026-09-10,Crude_oil_Price,54.98325989085686
2026-09-11,Crude_oil_Price,54.945056874739166
2026-09-14,Crude_oil_Price,54.92082474176709
2026-09-15,Crude_oil_Price,54.87079135918621
2026-09-16,Crude_oil_Price,54.81685574861799
2026-09-17,Crude_oil_Price,54.80434903186134
2026-09-18,Crude_oil_Price,54.78077737245057
2026-09-21,Crude_oil_Price,54.745063919841144
2026-09-22,Crude_oil_Price,54.71355387909034
2026-09-23,Crude_oil_Price,54.67712981182849
2026-09-24,Crude_oil_Price,54.64560653145271
2026-09-25,Crude_oil_Price,54.59095179812681
2026-09-28,Crude_oil_Price,54.57914511530691
2026-09-29,Crude_oil_Price,54.52133040691183
2026-09-30,Crude_oil_Price,54.49564660954884
2026-10-01,Crude_oil_Price,54.43376124776664
2026-10-02,Crude_oil_Price,54.41876818321634
2026-10-05,Crude_oil_Price,54.37235761035899
2026-10-06,Crude_oil_Price,54.33784650163962
2026-10-07,Crude_oil_Price,54.29594327727766
2026-10-08,Crude_oil_Price,54.252203240984656
2026-10-09,Crude_oil_Price,54.20780228649808
2026-10-13,Crude_oil_Price,54.19129395234002
2026-10-14,Crude_oil_Price,54.15177536384958
2026-10-15,Crude_oil_Price,54.11897956981498
2026-10-16,Crude_oil_Price,54.08044539093709
2026-10-19,Crude_oil_Price,54.05078774152038
2026-10-20,Crude_oil_Price,54.00252896113746
2026-10-21,Crude_oil_Price,53.96152557111855
2026-10-22,Crude_oil_Price,53.91260269352368
2026-10-23,Crude_oil_Price,53.89839352209113
2026-10-26,Crude_oil_Price,53.85937661760326
2026-10-27,Crude_oil_Price,53.8321498989802
2026-10-28,Crude_oil_Price,53.795437214606494
2026-10-29,Crude_oil_Price,53.76280571101655
2026-10-30,Crude_oil_Price,53.71793146524831
2026-11-02,Crude_oil_Price,53.67880939519582
2026-11-03,Crude_oil_Price,53.639613153251354
2026-11-04,Crude_oil_Price,53.59346541853125
2026-11-05,Crude_oil_Price,53.54873242243197
2026-11-06,Crude_oil_Price,53.514692824054734
2026-11-09,Crude_oil_Price,53.46686159038298
2026-11-10,Crude_oil_Price,53.45938236554399
2026-11-12,Crude_oil_Price,53.41631607957159
2026-11-13,Crude_oil_Price,53.379836037544
2026-11-16,Crude_oil_Price,53.33614912201439
2026-11-17,Crude_oil_Price,53.30860448721894
2026-11-18,Crude_oil_Price,53.264343003897466
2026-11-19,Crude_oil_Price,53.21485095995439
2026-11-20,Crude_oil_Price,53.175361714405234
2026-11-23,Crude_oil_Price,53.14069482260116
2026-11-24,Crude_oil_Price,53.10034581158997
2026-11-25,Crude_oil_Price,53.07446788712259
2026-11-27,Crude_oil_Price,53.04318755692556
2026-11-30,Crude_oil_Price,53.01265708047367
2020-01-31,Ethereum_Price,585.66
2020-02-29,Ethereum_Price,598.05
2020-03-31,Ethereum_Price,616.32
2020-04-30,Ethereum_Price,567.91
2020-05-31,Ethereum_Price,416.63
2020-06-30,Ethereum_Price,455.72
2020-07-31,Ethereum_Price,591.09
2020-08-31,Ethereum_Price,555.05
2020-09-30,Ethereum_Price,573.21
2020-10-31,Ethereum_Price,558.13
2020-11-30,Ethereum_Price,544.17
2020-12-31,Ethereum_Price,462.56
2021-01-31,Ethereum_Price,"4,583.28"
2021-02-28,Ethereum_Price,"4,512.90"
2021-03-31,Ethereum_Price,"4,219.30"
2021-04-30,Ethereum_Price,"4,535.11"
2021-05-31,Ethereum_Price,"4,475.00"
2021-06-30,Ethereum_Price,"4,353.31"
2021-07-31,Ethereum_Price,"4,307.08"
2021-08-31,Ethereum_Price,"4,435.74"
2021-09-30,Ethereum_Price,"4,107.69"
2021-10-31,Ethereum_Price,"3,903.48"
2021-11-30,Ethereum_Price,"4,720.87"
2021-12-31,Ethereum_Price,"4,667.31"
2022-01-31,Ethereum_Price,"1,276.05"
2022-02-28,Ethereum_Price,"1,295.69"
2022-03-31,Ethereum_Price,"1,531.08"
2022-04-30,Ethereum_Price,"1,645.01"
2022-05-31,Ethereum_Price,"1,259.56"
2022-06-30,Ethereum_Price,"1,271.26"
2022-07-31,Ethereum_Price,"1,231.04"
2022-08-31,Ethereum_Price,"1,280.29"
2022-09-30,Ethereum_Price,"1,262.86"
2022-10-31,Ethereum_Price,"1,299.15"
2022-11-30,Ethereum_Price,"1,288.63"
2022-12-31,Ethereum_Price,"1,275.02"
2023-01-31,Ethereum_Price,"2,087.21"
2023-02-28,Ethereum_Price,"1,800.27"
2023-03-31,Ethereum_Price,"1,832.29"
2023-04-30,Ethereum_Price,"2,243.54"
2023-05-31,Ethereum_Price,"2,293.34"
2023-06-30,Ethereum_Price,"2,233.45"
2023-07-31,Ethereum_Price,"2,355.80"
2023-08-31,Ethereum_Price,"2,358.42"
2023-09-30,Ethereum_Price,"2,120.16"
2023-10-31,Ethereum_Price,"2,077.78"
2023-11-30,Ethereum_Price,"2,225.34"
2023-12-31,Ethereum_Price,"2,203.49"
2024-01-31,Ethereum_Price,"2,304.28"
2024-02-29,Ethereum_Price,"2,309.28"
2024-03-31,Ethereum_Price,"2,209.49"
2024-04-30,Ethereum_Price,"2,267.27"
2024-05-31,Ethereum_Price,"2,268.12"
2024-08-31,Ethereum_Price,"2,330.98"
2024-09-30,Ethereum_Price,"2,344.67"
2024-10-31,Ethereum_Price,"2,581.79"
2024-11-30,Ethereum_Price,"2,618.08"
2024-12-31,Ethereum_Price,"2,523.98"
2025-01-02,Ethereum_Price,2523.98
2025-01-03,Ethereum_Price,2518.868858072628
2025-01-06,Ethereum_Price,2520.001890984926
2025-01-07,Ethereum_Price,2514.898804858226
2025-01-08,Ethereum_Price,2516.030051968559
2025-01-09,Ethereum_Price,2510.935008945578
2025-01-10,Ethereum_Price,2512.064473068594
2025-01-13,Ethereum_Price,2506.977460472392
2025-01-14,Ethereum_Price,2508.105144418303
2025-01-15,Ethereum_Price,2503.026149591921
2025-01-16,Ethereum_Price,2504.152056166509
2025-01-17,Ethereum_Price,2499.0810664729356
2025-01-21,Ethereum_Price,2500.2051984775608
2025-01-22,Ethereum_Price,2495.1422012997023
2025-01-23,Ethereum_Price,2496.2645615313095
2025-01-24,Ethereum_Price,2491.20954427196
2025-01-27,Ethereum_Price,2491.676478003803
2025-01-28,Ethereum_Price,2487.2830856048918
2025-01-29,Ethereum_Price,2482.2462561276075
2025-01-30,Ethereum_Price,2483.3628155291044
2025-01-31,Ethereum_Price,2478.333924726751
2025-02-03,Ethereum_Price,2479.448724290602
2025-02-04,Ethereum_Price,2474.4277596508314
2025-02-05,Ethereum_Price,2475.540802150762
2025-02-06,Ethereum_Price,2470.527751180948
2025-02-07,Ethereum_Price,2471.6390393863107
2025-02-10,Ethereum_Price,2466.6338896135176
2025-02-11,Ethereum_Price,2467.7434262893003
2025-02-12,Ethereum_Price,2462.746165260251
2025-02-13,Ethereum_Price,2463.853953167084
2025-02-14,Ethereum_Price,2458.8645684481285
2025-02-18,Ethereum_Price,2459.325439679007
2025-02-19,Ethereum_Price,2454.989089519377
2025-02-20,Ethereum_Price,2455.449234359397
2025-02-21,Ethereum_Price,2451.1197188314463
2025-02-24,Ethereum_Price,2451.57913842549
2025-02-25,Ethereum_Price,2447.256446756981
2025-02-26,Ethereum_Price,2447.7151422481284
2025-02-27,Ethereum_Price,2443.3992636838025
2025-02-28,Ethereum_Price,2443.85723621333
2025-03-03,Ethereum_Price,2439.5481600148805
2025-03-04,Ethereum_Price,2440.005410722267
2025-03-05,Ethereum_Price,2435.703126168312
2025-03-06,Ethereum_Price,2436.159656191239
2025-03-07,Ethereum_Price,2431.8641525772955
2025-03-10,Ethereum_Price,2432.319963051653
2025-03-11,Ethereum_Price,2428.0312296901084
2025-03-12,Ethereum_Price,2428.486321749994
2025-03-13,Ethereum_Price,2424.2043479700824
2025-03-14,Ethereum_Price,2424.658722747808
2025-03-17,Ethereum_Price,2420.3834978955806
2025-03-18,Ethereum_Price,2420.8371565216726
2025-03-19,Ethereum_Price,2416.568669959973
2025-03-20,Ethereum_Price,2417.0216135631763
2025-03-21,Ethereum_Price,2412.7598546716135
2025-03-24,Ethereum_Price,2413.2120843788935
2025-03-25,Ethereum_Price,2408.9570425538163
2025-03-26,Ethereum_Price,2409.4085594903645
2025-03-27,Ethereum_Price,2404.5294284716665
2025-03-28,Ethereum_Price,2404.9801155292607
2025-03-31,Ethereum_Price,2400.7395885377464
2025-04-01,Ethereum_Price,2398.848051907952
2025-04-02,Ethereum_Price,2396.9557218668515
2025-04-03,Ethereum_Price,2397.404989365382
2025-04-04,Ethereum_Price,2393.1778190443674
2025-04-07,Ethereum_Price,2393.6263784409766
2025-04-08,Ethereum_Price,2389.405870670523
2025-04-09,Ethereum_Price,2385.1928046152834
2025-04-10,Ethereum_Price,2385.63986736036
2025-04-11,Ethereum_Price,2381.4334416255892
2025-04-14,Ethereum_Price,2381.8797997437123
2025-04-15,Ethereum_Price,2377.6800038634315
2025-04-16,Ethereum_Price,2378.125658465181
2025-04-17,Ethereum_Price,2373.9324819899102
2025-04-18,Ethereum_Price,2374.0660730122286
2025-04-21,Ethereum_Price,2370.190866680844
2025-04-22,Ethereum_Price,2370.6351175745917
2025-04-23,Ethereum_Price,2366.4551486267424
2025-04-24,Ethereum_Price,2366.8986993253684
2025-04-25,Ethereum_Price,2362.1056521617775
2025-04-28,Ethereum_Price,2362.548387623235
2025-04-29,Ethereum_Price,2358.3826774197346
2025-04-30,Ethereum_Price,2358.824715074581
2025-05-01,Ethereum_Price,2354.6655705527874
2025-05-02,Ethereum_Price,2355.1069115008527
2025-05-05,Ethereum_Price,2350.954322312429
2025-05-06,Ethereum_Price,2352.0118242200588
2025-05-07,Ethereum_Price,2347.248923464729
2025-05-08,Ethereum_Price,2347.688874291794
2025-05-09,Ethereum_Price,2343.549364790311
2025-05-12,Ethereum_Price,2343.9886221996967
2025-05-13,Ethereum_Price,2340.4694664657573
2025-05-14,Ethereum_Price,2340.2942021689523
2025-05-15,Ethereum_Price,2336.474162111119
2025-05-16,Ethereum_Price,2336.605605007497
2025-05-19,Ethereum_Price,2333.097533792924
2025-05-20,Ethereum_Price,2332.9228215377566
2025-05-21,Ethereum_Price,2328.8093479460326
2025-05-22,Ethereum_Price,2329.245842596626
2025-05-23,Ethereum_Price,2325.1388523551573
2025-05-27,Ethereum_Price,2324.964736079868
2025-05-28,Ethereum_Price,2321.4741419256566
2025-05-29,Ethereum_Price,2320.6914981498703
2025-05-30,Ethereum_Price,2317.8152075393878
2025-06-02,Ethereum_Price,2313.7283721075914
2025-06-03,Ethereum_Price,2314.162040092582
2025-06-04,Ethereum_Price,2310.0816460259603
2025-06-05,Ethereum_Price,2310.51463049582
2025-06-06,Ethereum_Price,2306.440667641973
2025-06-09,Ethereum_Price,2306.2679515661903
2025-06-10,Ethereum_Price,2304.147931091974
2025-06-11,Ethereum_Price,2302.6329840429544
2025-06-12,Ethereum_Price,2299.175917744846
2025-06-13,Ethereum_Price,2299.003745684399
2025-06-16,Ethereum_Price,2296.890402779969
2025-06-17,Ethereum_Price,2295.9823893217554
2025-06-18,Ethereum_Price,2295.810456406283
2025-06-20,Ethereum_Price,2292.363633134539
2025-06-23,Ethereum_Price,2292.191971206903
2025-06-24,Ethereum_Price,2288.750580560905
2025-06-25,Ethereum_Price,2284.7149926776465
2025-06-26,Ethereum_Price,2285.1432226112433
2025-06-27,Ethereum_Price,2281.1139953205948
2025-06-30,Ethereum_Price,2280.9431758136316
2025-07-01,Ethereum_Price,2281.370698786017
2025-07-02,Ethereum_Price,2277.9455546962204
2025-07-03,Ethereum_Price,2277.1775858105184
2025-07-07,Ethereum_Price,2274.3552268223934
2025-07-08,Ethereum_Price,2274.184913440729
2025-07-09,Ethereum_Price,2270.175008141776
2025-07-10,Ethereum_Price,2266.172173217976
2025-07-11,Ethereum_Price,2266.5969276238297
2025-07-14,Ethereum_Price,2262.60040166987
2025-07-15,Ethereum_Price,2263.02448660951
2025-07-16,Ethereum_Price,2259.0342596816618
2025-07-17,Ethereum_Price,2259.4576762102533
2025-07-18,Ethereum_Price,2255.4737383804613
2025-07-21,Ethereum_Price,2255.304838924869
2025-07-22,Ethereum_Price,2251.918828907362
2025-07-23,Ethereum_Price,2252.3409117726937
2025-07-24,Ethereum_Price,2248.369522417417
2025-07-25,Ethereum_Price,2248.2011549556955
2025-07-28,Ethereum_Price,2244.825810079621
2025-07-29,Ethereum_Price,2244.657707986137
2025-07-30,Ethereum_Price,2241.287683076893
2025-07-31,Ethereum_Price,2241.1198459333864
2025-08-01,Ethereum_Price,2237.75513260604
2025-08-04,Ethereum_Price,2237.0007132073333
2025-08-05,Ethereum_Price,2233.642184154695
2025-08-06,Ethereum_Price,2232.889151363503
2025-08-07,Ethereum_Price,2230.121683948974
2025-08-08,Ethereum_Price,2229.954682962919
2025-08-11,Ethereum_Price,2226.606732493087
2025-08-12,Ethereum_Price,2227.0240710479015
2025-08-13,Ethereum_Price,2223.0973210415086
2025-08-14,Ethereum_Price,2219.759665896618
2025-08-15,Ethereum_Price,2219.5934408624958
2025-08-18,Ethereum_Price,2219.1361863158018
2025-08-19,Ethereum_Price,2216.0950832380718
2025-08-20,Ethereum_Price,2214.057953534179
2025-08-21,Ethereum_Price,2212.6022394639967
2025-08-22,Ethereum_Price,2208.7009184271437
2025-08-25,Ethereum_Price,2208.825211184382
2025-08-26,Ethereum_Price,2205.219728784118
2025-08-27,Ethereum_Price,2205.05459256226
2025-08-28,Ethereum_Price,2201.744025932553
2025-08-29,Ethereum_Price,2201.5791499860907
2025-09-02,Ethereum_Price,2198.2738012245736
2025-09-03,Ethereum_Price,2198.3975072047015
2025-09-04,Ethereum_Price,2194.8090460259373
2025-09-05,Ethereum_Price,2194.6446894002315
2025-09-08,Ethereum_Price,2191.3497517160135
2025-09-09,Ethereum_Price,2191.1856541369607
2025-09-10,Ethereum_Price,2187.322095411555
2025-09-11,Ethereum_Price,2187.732070747067
2025-09-12,Ethereum_Price,2183.874601474745
2025-09-15,Ethereum_Price,2184.2839306377155
2025-09-16,Ethereum_Price,2180.4325412207336
2025-09-17,Ethereum_Price,2180.5552431991964
2025-09-18,Ethereum_Price,2176.9959060853557
2025-09-19,Ethereum_Price,2177.4039459569776
2025-09-22,Ethereum_Price,2173.5646875179436
2025-09-23,Ethereum_Price,2173.4019217600558
2025-09-24,Ethereum_Price,2170.138876981307
2025-09-25,Ethereum_Price,2170.545631622549
2025-09-26,Ethereum_Price,2166.71846595171
2025-09-29,Ethereum_Price,2167.124579496629
2025-09-30,Ethereum_Price,2163.303445918853
2025-10-01,Ethereum_Price,2163.1414485663267
2025-10-02,Ethereum_Price,2159.89380838585
2025-10-03,Ethereum_Price,2159.732066361469
2025-10-06,Ethereum_Price,2156.489544869204
2025-10-07,Ethereum_Price,2154.507207134143
2025-10-08,Ethereum_Price,2153.0906468987923
2025-10-09,Ethereum_Price,2151.111433576609
2025-10-10,Ethereum_Price,2149.133310051371
2025-10-14,Ethereum_Price,2145.9067010399485
2025-10-15,Ethereum_Price,2145.746006429586
2025-10-16,Ethereum_Price,2142.524482958615
2025-10-17,Ethereum_Price,2142.083105252589
2025-10-20,Ethereum_Price,2138.5865665057577
2025-10-21,Ethereum_Price,2138.9874072173143
2025-10-22,Ethereum_Price,2135.2158858744806
2025-10-23,Ethereum_Price,2135.0559918377817
2025-10-24,Ethereum_Price,2131.8505178585974
2025-10-27,Ethereum_Price,2131.690875834951
2025-10-28,Ethereum_Price,2128.490454084762
2025-10-29,Ethereum_Price,2128.3310636769656
2025-10-30,Ethereum_Price,2125.135686192823
2025-10-31,Ethereum_Price,2124.9765470043
2025-11-03,Ethereum_Price,2121.7862058358087
2025-11-04,Ethereum_Price,2120.2365238969596
2025-11-05,Ethereum_Price,2117.886405914798
2025-11-06,Ethereum_Price,2118.283366742683
2025-11-07,Ethereum_Price,2114.8257128685264
